,City,Country,Lat,Long,Date,Max Temp,Humidity,Cloudiness,Wind Speed
60,Sao Filipe,CV,14.9,-24.5,1573870998,72.34,76,98,8.5
61,Kibala,TD,9.11,18.35,1573870998,71.6,94,94,2.59
62,Vaini,IN,15.34,74.49,1573870998,71.6,88,6,5.82
63,Kupang,ID,-10.16,123.6,1573870998,89.6,49,20,8.05
64,Zhezkazgan,KZ,47.8,67.71,1573870998,8.6,71,0,8.95
65,Langham,CA,52.36,-106.96,1573870998,32,93,40,5.82
66,Lebu,ET,8.96,38.73,1573870999,53.6,76,40,2.24
67,Port Lincoln,AU,-34.72,135.86,1573870992,60.91,51,0,11.18
68,Waddan,LY,29.16,16.14,1573870999,60.94,27,47,9.1
69,Hermanus,ZA,-34.42,19.24,1573870999,66,94,100,28.32
70,Corralillo,CU,22.98,-80.59,1573870999,78.19,76,70,3.98
71,Hilo,US,19.71,-155.08,1573870999,84.2,62,75,5.82
72,Alice Springs,AU,-23.7,133.88,1573870784,93.2,6,0,11.41
73,Te Anau,NZ,-45.41,167.72,1573871000,47.03,79,80,9.19
74,Itapevi,BR,-23.55,-46.93,1573870820,66.99,87,65,5.82
75,Port Augusta,AU,-32.49,137.76,1573871000,73,52,13,13.87
76,Mataura,NZ,-46.19,168.86,1573871000,50,93,84,7
77,Saint-Jerome,CA,45.78,-74,1573871001,24.8,57,40,12.75
78,Cherskiy,RU,68.75,161.3,1573871001,5.34,90,100,2.26
79,Butaritari,KI,3.07,172.79,1573871001,82.53,72,100,3.11
80,Avera,US,33.19,-82.53,1573871001,46.4,93,90,10.29
81,Mouila,GA,-1.86,11.06,1573871001,72.97,99,100,1.7
82,Mingaora,PK,34.78,72.36,1573870912,47.32,74,100,5.26
83,Ancud,CL,-41.87,-73.83,1573871002,51.8,93,20,8.05
84,Hasaki,JP,35.73,140.83,1573871002,64.4,45,20,5.82
85,Meadow Lake,CA,54.13,-108.44,1573871002,27.95,96,100,3.98
86,Vila Franca do Campo,PT,37.72,-25.43,1573871002,60.8,59,75,5.82
87,Raudeberg,NO,61.99,5.14,1573871002,39.2,69,98,6.93
88,Kabo,CF,7.69,18.62,1573871002,73.6,52,100,0.65
89,Portland,US,43.66,-70.25,1573870602,41,52,1,8.05
90,Farafangana,MG,-22.82,47.83,1573871003,77.94,86,88,17.56
91,Mar del Plata,AR,-46.43,-67.52,1573870767,58.75,30,92,23.15
92,Kahului,US,20.89,-156.47,1573871003,84.2,66,40,10.29
93,Shahrud,IR,36.42,54.97,1573871003,30.88,67,100,4.99
94,Chokurdakh,RU,70.62,147.9,1573871003,-4.2,98,94,4.83
95,Kyabe,TD,9.45,18.94,1573871003,74.95,31,68,3.11
96,Isangel,VU,-19.55,169.27,1573871004,86,45,40,16.11
97,Abalak,NE,15.46,6.28,1573871004,74.07,17,90,4.38
98,Serpa,PT,37.94,-7.6,1573871004,39.2,93,0,9.17
99,Flinders,AU,-34.58,150.85,1573871004,72,55,75,13.87
100,Hamilton,CA,43.26,-79.87,1573871004,36,94,75,16.11
101,Kilimatinde,TZ,-5.75,34.82,1573871004,74.26,61,63,2.82
102,Narsaq,GL,60.91,-46.05,1573871005,24.8,41,84,10.29
103,Jamestown,AU,-33.21,138.6,1573870978,72.93,19,0,8.16
104,Lubango,AO,-14.92,13.49,1573871005,61.95,60,23,3.44
105,Oranjestad,AW,12.52,-70.03,1573871005,82.4,78,20,9.17
106,Tiksi,RU,71.64,128.87,1573871005,-6.74,99,32,2.75
107,Darhan,MN,49.49,105.92,1573871006,8.89,92,100,14.16
108,Comodoro Rivadavia,AR,-45.87,-67.48,1573871006,60.8,44,100,10.29
109,Atuona,PF,-9.8,-139.03,1573871006,79.99,74,44,14.79
110,Bikaner,IN,28.02,73.32,1573871006,69.39,62,81,10.27
111,Nome,US,30.04,-94.42,1573871007,50,81,1,5.57
112,Chuy,UY,-33.69,-53.46,1573871007,57.16,90,0,1.86
113,Los Llanos de Aridane,ES,28.66,-17.92,1573871007,66.2,68,75,16.11
114,Mandalay,MM,21.98,96.08,1573870982,73.4,88,20,0.98
115,Berlevag,NO,70.86,29.09,1573871007,36.46,64,100,8.86
116,Kaitangata,NZ,-46.28,169.85,1573871007,54,82,43,11.01
117,Mount Isa,AU,-20.73,139.49,1573871008,95,8,85,8.05
118,Thompson,CA,55.74,-97.86,1573870767,6.8,71,90,4.7
119,Shimoda,JP,34.7,138.93,1573871008,64.4,52,20,8.05
120,Cidreira,BR,-30.17,-50.22,1573871008,68.14,77,33,14.63
121,Torbay,CA,47.66,-52.73,1573871004,39,81,83,5.99
122,Aasiaat,GL,68.71,-52.87,1573871009,22.05,78,98,12.35
123,Barrow,AR,-38.31,-60.23,1573871010,68.97,43,67,8.63
124,Margate,AU,-43.03,147.26,1573871010,61,35,75,24.16
125,Nizwa,OM,22.93,57.53,1573871011,59.14,52,0,2.57
126,Tuktoyaktuk,CA,69.44,-133.03,1573871011,-7.6,76,75,6.93
127,Caucaia,BR,-3.73,-38.66,1573871011,80.6,74,75,11.41
128,Ulladulla,AU,-35.36,150.48,1573871012,73,55,75,13.87
129,Liverpool,GB,53.41,-2.98,1573870885,46,87,40,13.87
130,Kiruna,SE,67.86,20.23,1573871012,3.2,91,0,4.7
131,Yellowknife,CA,62.45,-114.38,1573871012,12.2,85,90,6.93
132,Sun Prairie,US,43.18,-89.21,1573871013,30.99,86,75,5.95
133,Valley City,US,46.92,-98,1573870980,30.2,100,1,11.41
134,Maniitsoq,GL,65.42,-52.9,1573871013,30.85,66,100,16.75
135,Sanmenxia,CN,34.77,111.19,1573871013,60.69,31,100,8.72
136,Barkhera,IN,28.45,79.81,1573871013,71.64,54,49,3.91
137,Esperance,AU,-33.86,121.89,1573871014,77,41,0,13.87
138,Wasilla,US,61.58,-149.44,1573870856,39,55,75,8.05
139,Dikson,RU,73.51,80.55,1573870901,-2.11,90,0,5.61
140,Lasa,CY,34.92,32.53,1573871014,68,77,14,6.93
141,New Norfolk,AU,-42.78,147.06,1573870855,61,35,75,24.16
142,Bethel,US,60.79,-161.76,1573871014,15.8,78,1,23.04
143,Airai,TL,-8.93,125.41,1573871015,87.93,27,9,10.04
144,Warwick,US,41.7,-71.42,1573871015,46.4,60,20,5.82
145,Panaba,MX,21.28,-88.27,1573871015,75.99,80,88,5.99
146,Castro,CL,-42.48,-73.76,1573870976,51.8,93,20,8.05
147,Venado Tuerto,AR,-33.75,-61.97,1573870930,70,62,6,5.01
148,Saint-Philippe,CA,45.36,-73.48,1573871015,30.2,62,1,19.46
149,Karpathos,GR,35.51,27.21,1573871016,67.44,75,10,17.2
150,Fort Nelson,CA,58.81,-122.69,1573871016,6.8,84,75,4.7
151,Miranda,BR,-20.24,-56.38,1573871016,71.4,58,62,3.18
152,Antalaha,MG,-14.9,50.28,1573871016,79.41,82,51,6.29
153,Avarua,CK,-21.21,-159.78,1573870829,80.6,78,2,14.99
154,Rawson,AR,-43.3,-65.11,1573871016,61.59,40,60,19.51
155,Tomatlan,MX,19.93,-105.25,1573871017,68.72,97,100,3.11
156,San Patricio,PY,-26.98,-56.83,1573871017,60.89,65,0,4.63
157,Mayo,CA,63.59,-135.9,1573871017,3.2,77,90,12.75
158,Rio Grande,BR,-32.03,-52.1,1573870871,61,95,0,8.7
159,Ypsonas,CY,34.69,32.96,1573871017,68,72,40,16.11
160,Shahr-e Babak,IR,30.12,55.12,1573871017,37.81,33,0,3.62
161,Severobaykalsk,RU,55.65,109.32,1573871017,5.59,93,67,19.19
162,Port Blair,IN,11.67,92.75,1573871018,82.49,75,100,4.76
163,Sweetwater,US,32.47,-100.41,1573871018,50,47,1,10.45
164,Anadyr,RU,64.73,177.51,1573871018,14,85,20,6.71
165,Vao,EE,59.1,26.19,1573871018,37.4,96,100,5.93
166,Kodiak,US,39.95,-94.76,1573871018,44.6,48,1,9.17
167,Provideniya,RU,64.42,-173.23,1573871018,21.36,93,100,18.34
168,Arlit,NE,18.74,7.39,1573871019,75.25,14,0,8.19
169,Huarmey,PE,-10.07,-78.15,1573871019,61.5,88,100,2.59
170,Zambezi,ZM,-13.55,23.12,1573871019,66.07,94,100,0.81
171,Myanaung,MM,18.28,95.32,1573871019,80.94,77,0,5.03
172,Coffs Harbour,AU,-30.3,153.13,1573870938,82.4,69,0,12.75
173,Sechura,PE,-5.56,-80.82,1573871019,64.98,90,98,8.28
174,Ararat,AM,39.85,44.7,1573871020,28.4,79,0,1.12
175,Leningradskiy,RU,69.38,178.42,1573871020,17.49,85,0,10.33
176,Pangnirtung,CA,66.15,-65.72,1573871020,10.58,70,10,7.14
177,Boende,CD,-0.28,20.88,1573871020,70.88,99,100,2.93
178,Andijan,UZ,40.76,72.37,1573871020,45,74,40,6.71
179,Zomba,MW,-15.39,35.33,1573871020,74.05,75,100,2.53
180,Nova Venecia,BR,-18.71,-40.4,1573871021,72.37,96,100,4.9
181,Kaka,TM,37.35,59.62,1573871021,43.56,73,86,3.18
182,Kimbe,PG,-5.56,150.15,1573871021,84.33,81,86,0.98
183,Talnakh,RU,69.49,88.39,1573871021,-9.4,76,0,6.71
184,Houma,CN,35.63,111.36,1573871021,58.46,33,89,7.16
185,Cuamba,MZ,-14.8,36.54,1573871021,77.18,51,74,3.09
186,San Isidro,CR,10.02,-84.06,1573871021,71.01,94,96,5.82
187,Nabire,ID,-3.36,135.5,1573871022,91.31,49,95,4.47
188,Kutum,SD,14.2,24.66,1573871022,66.74,45,0,6.71
189,Nyaunglebin,MM,17.95,96.73,1573871022,83.68,66,0,3.53
190,Ucluelet,CA,48.94,-125.55,1573870848,48.99,100,75,2.24
191,Muisne,EC,0.61,-80.02,1573871022,74.91,88,100,7.54
192,West Bay,CA,49.34,-123.21,1573871023,52,93,20,3.36
193,Escanaba,US,45.75,-87.06,1573871023,24.01,73,1,4.7
194,Fortuna,US,40.6,-124.16,1573871023,57,93,90,6.93
195,Itoman,JP,26.12,127.67,1573871023,77,57,40,16.11
196,Aklavik,CA,68.22,-135.01,1573871023,-16.6,75,20,5.44
197,Rudiskes,LT,54.52,24.83,1573871023,42.8,93,75,6.93
198,Warrnambool,AU,-38.38,142.48,1573871024,59,36,100,8.99
199,Sioux Lookout,CA,50.1,-91.92,1573871024,17.6,52,90,9.17
200,Saint-Felicien,CA,48.65,-72.45,1573871024,9,54,20,18.34
201,Surgut,RU,61.25,73.4,1573871024,5,84,40,13.42
202,Port Macquarie,AU,-31.43,152.91,1573871024,79,49,82,19.46
203,Souillac,FR,45.6,-0.6,1573871001,43,93,75,10.29
204,Dongsheng,CN,29.72,112.52,1573871025,74.89,36,72,7.29
205,Cascais,PT,38.7,-9.42,1573871025,50,75,0,5.82
206,Dunedin,NZ,-45.87,170.5,1573871026,50.99,89,37,17.38
207,Nemuro,JP,43.32,145.57,1573871026,35.6,47,75,8.05
208,Gushikawa,JP,26.35,127.87,1573871026,77,57,75,11.41
209,Dingle,PH,11,122.67,1573871026,78.55,89,100,4.45
210,Jumla,NP,29.28,82.18,1573871026,51.03,23,100,1.57
211,Birao,CF,10.3,22.78,1573871026,73.69,26,100,9.24
212,Westport,US,41.14,-73.36,1573870797,48.2,52,1,4.7
213,Hami,CN,42.84,93.51,1573871027,36.14,23,33,15.77
214,Upernavik,GL,72.79,-56.15,1573870854,25.59,94,100,15.95
215,Pangai,TO,-19.8,-174.35,1573871027,80.6,65,20,6.93
216,Taksimo,RU,56.36,114.84,1573871027,-11.51,76,100,2.73
217,Seara,BR,-27.15,-52.31,1573871028,57.11,94,0,3.06
218,Srbac,BA,45.1,17.52,1573871028,55.99,71,0,5.82
219,Knysna,ZA,-34.04,23.05,1573871028,64.4,93,91,3.36
220,Vardo,US,39.62,-77.74,1573871028,41,41,1,4.7
221,Griffith,AU,-34.29,146.06,1573871028,70,16,60,11.41
222,Kavieng,PG,-2.57,150.8,1573871028,84.99,68,56,5.55
223,Ponta do Sol,BR,-20.63,-46,1573871029,64.8,94,100,0.92
224,Pangoa,PE,-12.12,-73,1573871029,68.81,98,100,2.19
225,Monrovia,LR,6.33,-10.8,1573871030,79.3,81,100,3.51
226,Columbus,US,32.46,-84.99,1573870965,46.4,87,90,5.82
227,Klyuchi,RU,52.25,79.17,1573871031,2.08,68,9,6.6
228,Oga,IT,46.46,10.35,1573871031,36,100,90,2.24
229,Manjacaze,MZ,-24.71,33.88,1573871010,70.29,77,50,10.47
230,Izhma,RU,65.01,53.91,1573871031,31.82,88,100,12.59
231,Acapulco,MX,16.86,-99.88,1573870742,82.4,74,40,10.29
232,Banda Aceh,ID,5.56,95.32,1573870912,84.61,65,28,3.83
233,Sao Joao da Barra,BR,-21.64,-41.05,1573871032,71.55,85,100,11.59
234,Darnah,LY,32.77,22.64,1573871032,68.63,57,59,8.43
235,Necochea,AR,-38.55,-58.74,1573871032,69.01,77,92,11.01
236,Nizhniy Ingash,RU,56.2,96.53,1573871033,-5.3,85,100,8.95
237,Nanortalik,GL,60.14,-45.24,1573871033,30.87,71,97,7.45
238,Pimentel,BR,-3.7,-45.5,1573871033,76.14,79,0,5.19
239,Waipawa,NZ,-39.94,176.59,1573871033,70,63,100,10
240,Aquiraz,BR,-3.9,-38.39,1573871033,80.6,74,75,11.41
241,Nishihara,JP,35.74,139.53,1573871033,72,42,20,2.24
242,Chara,GR,39.42,22.43,1573871033,51.8,87,95,5.82
243,Nikolskoye,RU,59.7,30.79,1573871034,39.2,80,90,11.18
244,Sharlyk,RU,52.93,54.74,1573871034,29.35,95,66,8.97
245,Fairbanks,US,64.84,-147.72,1573871034,6.8,50,90,11.41
246,Baghdad,IQ,33.3,44.38,1573870856,51.8,62,0,3.36
247,Coihaique,CL,-45.58,-72.07,1573871035,48.2,61,9,8.05
248,Duiwelskloof,ZA,-23.69,30.14,1573871035,59.61,84,22,3.11
249,Umm Kaddadah,SD,13.6,26.69,1573871035,76.01,36,6,16.69
250,Lokosovo,RU,61.13,74.84,1573871035,9.46,92,100,12.82
251,Biak,ID,-0.91,122.88,1573871035,81.19,68,0,7.34
252,Thinadhoo,MV,0.53,72.93,1573870765,77.09,86,99,1.92
253,Cockburn Town,TC,21.46,-71.14,1573871036,80.6,74,40,6.93
254,Rosita,NI,13.92,-84.4,1573871036,71.92,98,100,2.37
255,Amlame,TG,7.47,0.9,1573871037,71.74,67,75,2.64
256,Rocha,UY,-34.48,-54.34,1573871037,53.53,87,13,5.1
257,Ilulissat,GL,69.22,-51.1,1573871037,28.4,68,96,12.75
258,Lumut,BN,4.66,114.45,1573871037,84.2,88,75,6.93
259,Marrakesh,MA,31.63,-7.99,1573870933,46.4,87,40,1.12
260,High Level,CA,58.52,-117.13,1573871037,12.2,100,20,9.17
261,Moose Factory,CA,51.26,-80.61,1573871038,5,60,1,14.99
262,Naze,NG,5.43,7.07,1573871038,74.46,96,100,2.24
263,Namibe,AO,-15.19,12.15,1573871038,71.74,75,83,14.7
264,Samarai,PG,-10.62,150.67,1573871038,79.95,82,70,9.35
265,Ust-Tsilma,RU,65.44,52.15,1573871038,31.95,87,100,13.69
266,Vestmanna,FO,62.16,-7.17,1573871038,37.4,75,100,10.29
267,Geraldton,CA,49.72,-86.95,1573871039,-9.4,76,5,3.24
268,Almaznyy,RU,48.03,40.04,1573871039,39.2,86,40,24.61
269,Rodos,GR,36.44,28.22,1573871039,68,72,0,9.17
270,Ewa Beach,US,21.32,-158.01,1573870746,84.2,66,40,10.29
271,Mumford,GH,5.26,-0.76,1573871039,74.26,94,69,2.28
272,Lishu,CN,43.31,124.32,1573871040,23.22,30,61,3.09
273,Camalu,MX,30.85,-116.07,1573871040,43,44,0,1.99
274,Along,IN,28.17,94.8,1573871040,73.76,60,0,0.36
275,Caravelas,BR,-17.73,-39.27,1573871040,73.26,94,100,4.03
276,Husavik,CA,50.56,-96.99,1573871040,25,69,99,3
277,Vestmannaeyjar,IS,63.44,-20.27,1573870752,42.15,60,28,19.42
278,Vila Velha,BR,-3.71,-38.6,1573871041,80.6,74,75,11.41
279,Boa Vista,BR,2.82,-60.67,1573870931,87.8,55,77,2.24
280,Qaqortoq,GL,60.72,-46.03,1573871041,24.8,41,86,10.29
281,Zarate,MX,18.92,-101.44,1573871041,57,92,100,3.56
282,Hofn,IS,64.25,-15.21,1573871041,43.66,61,92,22.12
283,Baza,ES,37.49,-2.77,1573871042,39,71,92,8.01
284,Itarema,BR,-2.92,-39.92,1573871042,75.45,85,0,5.55
285,Mirpur Sakro,PK,24.55,67.63,1573871042,66.2,63,20,10.29
286,Kabompo,ZM,-13.6,24.21,1573871042,65.25,97,100,3.4
287,Aizawl,IN,23.74,92.72,1573871042,68,82,0,4.7
288,Saint George,GR,39.45,22.34,1573871043,51.8,87,95,5.82
289,Pierre,US,44.37,-100.35,1573871025,37,92,1,5.82
290,Aracati,BR,-4.56,-37.77,1573871043,76.03,83,47,7.83
291,Codrington,AU,-28.95,153.24,1573871043,89.6,45,90,17.22
292,Dolinsk,RU,47.32,142.8,1573871043,17.6,85,90,6.71
293,Bethanien,NA,-26.5,17.16,1573871043,65.55,37,58,1.14
294,Amapa,HN,15.09,-87.97,1573871044,77,88,75,5.82
295,Constitucion,MX,23.99,-104.67,1573871044,55.4,62,5,6.93
296,La Ronge,CA,55.1,-105.3,1573871044,24.8,73,90,10.29
297,Yichun,CN,47.72,128.88,1573871044,7.81,41,42,16.28
298,Matamoros,US,25.87,-97.51,1573871045,55.4,62,1,8.05
299,Laurel,US,39.1,-76.85,1573870800,43,86,1,11.32
300,Kedrovyy,RU,56.17,91.82,1573871045,-13,69,40,4.47
301,Karimpur,BD,23.98,88.63,1573871046,78.03,64,0,3.74
302,Alyangula,AU,-13.85,136.42,1573871046,87.8,62,0,11.41
303,Otterup,DK,55.52,10.4,1573871046,46.4,100,100,5.82
304,Richards Bay,ZA,-28.77,32.06,1573871046,70.05,79,3,22.86
305,Christchurch,NZ,-43.53,172.64,1573870748,77,49,68,14.99
306,Kabalo,CD,-6.05,26.92,1573871047,69.22,96,82,0.6
307,Tromso,NO,69.65,18.96,1573871047,28.4,92,0,6.93
308,Zalantun,CN,48,122.72,1573871047,17.19,29,0,17.13
309,Oshawa,CA,43.92,-78.86,1573870915,33.8,55,90,11.41
310,Saint Anthony,US,43.97,-111.68,1573871047,48.99,52,40,3.22
311,Bambanglipuro,ID,-7.95,110.28,1573871047,86.52,53,13,11.43
312,Xichang,CN,27.88,102.25,1573871048,77,40,0,6.4
313,Pestyaki,RU,56.71,42.67,1573871048,31.23,88,100,8.93
314,Lahan,NP,26.71,86.48,1573871048,75.58,69,7,5.39
315,Channel-Port aux Basques,CA,47.57,-59.14,1573871048,43.47,82,100,13.85
316,Tautira,PF,-17.73,-149.15,1573871048,86,62,40,5.82
317,Bogorodskoye,RU,52.37,140.44,1573871048,2.62,89,100,4.16
318,Salalah,OM,17.01,54.1,1573871048,75.2,69,20,4.7
319,Sinnamary,GF,5.38,-52.96,1573871049,82.63,80,0,14.76
320,Porto Recanati,IT,43.44,13.66,1573871049,57,100,81,1.12
321,Talaya,RU,55.79,84.89,1573871049,-18,74,66,6.71
322,Taldan,RU,53.69,124.82,1573871049,2.35,73,33,9.51
323,Bintulu,MY,3.17,113.03,1573871049,84.2,83,75,4.7
324,Timra,SE,62.49,17.33,1573871049,26.01,100,100,5.82
325,Yar-Sale,RU,66.83,70.83,1573871050,5.11,93,100,19.26
326,Skoghall,SE,59.32,13.47,1573871050,36,93,100,10.29
327,Kamenka,MD,48.03,28.7,1573871050,48,94,91,3
328,Uyuni,BO,-20.46,-66.82,1573871050,53.62,38,96,11.12
329,Ahuimanu,US,21.44,-157.84,1573871050,84.2,66,20,6.93
330,Iqaluit,CA,63.75,-68.52,1573871051,19.4,57,90,5.82
331,Bossangoa,CF,6.5,17.45,1573871051,72.07,62,85,2.13
332,Ustye,RU,58.76,27.79,1573871051,38.48,94,100,4.56
333,Harper,US,30.3,-99.24,1573871051,48,75,1,4.21
334,Harindanga,IN,22.04,88.32,1573871051,69.8,94,0,3.36
335,Bilibino,RU,68.06,166.44,1573871052,-1.21,55,2,1.86
336,Nathdwara,IN,24.93,73.82,1573871052,60.8,100,20,1.61
337,Sokoto,NG,13.06,5.24,1573871052,77.68,19,53,5.57
338,Hobyo,SO,5.35,48.53,1573871003,77.13,80,31,13.47
339,Pogradec,AL,40.9,20.66,1573871052,43.86,90,100,1.7
340,Kendari,ID,-3.99,122.52,1573871052,90.7,46,28,7.61
341,Phuket,TH,7.89,98.4,1573870988,84.2,66,20,6.93
342,Asosa,ET,10.07,34.53,1573871053,64.54,55,9,6.67
343,Pangody,RU,65.85,74.49,1573871053,1.63,95,100,20.62
344,Faanui,PF,-16.48,-151.75,1573871053,79.38,82,9,18.34
345,Guerrero Negro,MX,27.97,-114.04,1573871053,65.82,85,72,10.25
346,Hambantota,LK,6.12,81.12,1573871002,75.2,100,40,2.24
347,Yulara,AU,-25.24,130.99,1573871054,91.4,7,0,11.41
348,Gondar,PT,41.82,-8.78,1573871054,44.01,93,75,5.82
349,Namatanai,PG,-3.66,152.44,1573871054,85.01,68,1,3.8
350,Boone,US,36.22,-81.67,1573871054,48.2,76,34,3.8
351,Santa Fe,AR,-31.62,-60.7,1573871054,75.99,50,0,1.99
352,Walvis Bay,NA,-22.95,14.51,1573871055,60.01,87,100,9.17
353,Klaksvik,FO,62.23,-6.59,1573870899,37.4,75,100,10.29
354,Sexsmith,CA,55.35,-118.78,1573871055,37.99,74,40,8.05
355,Sabang,PH,13.8,121.11,1573871055,84,81,30,3
356,Novaya Lyalya,RU,59.05,60.6,1573871055,34.92,84,100,10.51
357,Dwarka,IN,28.58,77.04,1573871056,64.4,77,40,5.82
358,Verkh-Usugli,RU,52.7,115.17,1573871056,4.39,52,0,1.61
359,Broome,GB,52.47,1.45,1573871056,46,87,98,3.36
360,Kirando,TZ,-7.37,30.62,1573871056,77.18,74,77,11.56
361,Padang,ID,-0.92,100.36,1573871056,75.94,84,84,1.88
362,Nicoya,CR,10.15,-85.45,1573871057,77,88,100,3.36
363,Oussouye,SN,12.49,-16.54,1573871057,77.76,69,100,6.06
364,Kloulklubed,PW,7.04,134.26,1573871057,82.4,83,90,3.36
365,Svetlogorsk,RU,53.14,59.15,1573871057,37.4,34,40,11.18
366,Katobu,ID,-4.94,122.53,1573871057,96.55,31,0,7.9
367,Shirokiy,RU,53.87,39.17,1573871057,34,86,59,3
368,Eutin,DE,54.14,10.62,1573871058,46.99,95,100,3.76
369,Sorong,ID,-0.86,131.25,1573871058,90.34,57,69,1.9
370,Lethem,GY,3.38,-59.8,1573871058,81.05,70,87,11.7
371,Bowen,AU,-20.01,148.25,1573871058,89.6,40,98,8.05
372,Panjakent,UZ,39.5,67.61,1573870900,41,60,100,9.17
373,Hokitika,NZ,-42.72,170.96,1573871059,57.87,92,100,17.54
374,North Bend,US,43.41,-124.22,1573870797,55,100,90,0.78
375,Kidal,ML,18.44,1.41,1573871059,61.05,16,0,1.61
376,Songea,TZ,-10.68,35.65,1573871059,71.6,73,5,5.82
377,Skjervoy,NO,70.03,20.97,1573871059,36.3,69,21,8.88
378,Kununurra,AU,-15.77,128.74,1573871059,102.2,24,32,13.87
379,Brusyliv,UA,50.28,29.52,1573871059,45,100,62,6.71
